22,"I love Italian. I say, But you dont look like youve had a good day. What are you doing here?
	Its not my place to tell you how bad it is for me right now. I just want to get out of here and go home. Itll be over soon. You can talk to Liv about this later if you want. We need to eat something first. If we order something, then we can have a romantic meal together before going back to your apartment. I love italian. I say, my voice cracking. Do you want to order something?
 
He looks at me for nearly 30 seconds before he says, You dont look like youre really hungry anymore. You look super pale and your throat feels like its going to burst out of your chest. Are you sure you want a romantic meal right now? Or do you just want to go home and cry even though you know this is not the best way to spend an evening with someone you love so much? If you need anything else, please let me know. Thank you! He walks away without looking back. I still feel shocked by what happened but I am able to control myself. I sit down on the bench in front of the restaurant and take a deep breath. . s voice. What are you doing here Liv? Ryan asks, without even looking at me. I look down at my feet and then back up to his face. He doesnt say another word for nearly 30 seconds before he finally says, You know how much I love Italian.
 
I stare at him in shock. What did he just say? How could he be so stupid? My throat feels like it is going to explode from all the pain that I am experiencing right now. I feel sharp pains shooting through my entire body. I want to scream but I can t. I start to cry even though I have no tears in my eyes. The elevator doors open and we get out of the elevator. We walk over to a nearby table and sit down. . Hey, Liv? Ryan asks. I look at him and my throat feels like its going to burst. Im not really hungry anymore.
 
My stomach growls in protest as I feel sharp pains shooting through my chest. My knuckles turn white as I try to hold back the tears that are threatening to spill out of my eyes. The driver makes eye contact with me for nearly 30 seconds before he says, Liv, what is wrong? You look super pale. Are you okay? Did you have a really shitty day or did you just wake up from a nightmare? What do you want to eat? Do you want something Italian? Can we order something? Or can we go home and talk about this later? Please dont make me cry even though I know how much you care about me. . So, what do you want to eat? I ask. I love Italian. He says with a smile on his face. His eyes are bright and he looks as if he is about to cry even though he doesnt look like he is crying. We sit in silence for nearly 30 seconds before the driver makes eye contact with us again. The tears start to well up in my eyes but I try not to let them spill out. Its too late now. My throat feels like it has been cut open and I can feel sharp pains shooting through my body. This is going to be a really shitty day. Ryan puts his hand on my shoulder and pulls me away from the table. Do you want something to drink? He asks. . I dont want to say another word, but I have to. Liv? Ryan asks as he sits down next to me in the elevator. He takes my hand and pulls me into his lap. We sit there for nearly 30 seconds before he looks up at me and says, You look super pale.
I shake my head and tell him that its just a cold sweat on my face from crying all day. What are you talking about Liv? he asks again. My throat feels like it is going to pop out of my chest with each breath I take. . IWhy dont you order something? He asks me. Because Im not really hungry anymore.
 
I look at him for nearly 30 seconds before he says, Its a romantic meal right now. You and Liv are going to have a nice romantic meal together. Itll be so good. Were going to talk about all of the things that we love about each other. The food will be amazing! My throat feels like it has been punched in the stomach. I feel sharp pains shooting up my arm. I start to cry even though I know what is coming next. I want to tell him how much I love him but I can't say another word. I just want to go back to my apartment and get some sleep. . I love italian. I say, trying to keep a smile on my face. Its Italian! he says, his voice full of excitement and joy. We eat our romantic meal together for nearly 30 seconds before we both look at each other with tears in our eyes. My stomach feels like it is going to burst from the inside out. He looks so happy that I cant help but want to cry even though I have no idea why. Ryan puts his arms around me and pulls me close to him. His lips are warm against mine as we talk about how much we love each other. .    I dont know what to do, Liv. I love Italian. He says as he puts his hand on my shoulder. Do you want me to order something? I ask with a smile. His eyes go wide and he looks at me for nearly 30 seconds before saying, Of course! We can have a romantic meal right now if you want. You look super pale but thats because youve been having a really shitty day. Itll be nice to get away from it all. And then we can eat our romantic meal together. That would be so wonderful. Can I take your order please? Thank you very much. My name is Ryan. . ",,fake
23,"The knocks at my door forced me to pause the episode of the classic, 1985 American science fiction animated television series, *The Centurions*. `` What do you want? '' I said after opening the door, only to find a little blond girl with a big grin on her face. Her golden little curls made her rosy cheeks pop. `` You're my daddy, '' she said. `` Beat it, kid, I'm busy. '' `` No, I can't, you're my daddy! '' She was adamant. So was I. `` Look, little girl, I'm not your daddy. '' I looked around for her parents. `` I know for a fact I'm not your dad. '' `` How? Are you a virgin? '' she said it with this little fucking cackle. `` I'm not a virgin, I've boned *many* chicks and seen so many tits, '' I said, not really realizing the kind of language I was using. `` Wait a minute, how do you even know what a virgin is? '' She giggled at me. `` Virgin, virgin, viiiiiirgin! '' What the hell? I wasn't about to admit to a little girl that I've never had sex. How embarrassing is that? `` I'm 25, and you're, what, like, 11? '' `` 10 ''   `` 10. That would mean I had to be 14-15 when I banged your mom. What's your mom's name? '' `` Amanda. '' `` Pfft, see? '' I lied through my teeth. . Plus, I always wear a condom when I make love. '' Holy shit, why did I say all those things to a 10-year-old? I'm gon na be on some kind of list now, I know it. `` You're my daddy, I know you're my daddy. '' `` I'm NOT your dad! '' `` Prove it! '' `` I don't need to prove it to you. I know **for a fact** I'm not your dad. '' `` Liar, liar, pants on fire. '' She danced around while she chanted it, like some little fierce Indian calling the spirits of her ancestors to come fuck shit up. `` I can't be your dad! '' `` Liar, liar. '' `` I'm not lying! '' . `` Why couldn't you be selling me thin mints? '' `` Liar, liar. '' `` Or the ones with the caramel and coconuts... ''   `` Pants on fire. '' `` Samurais? Samoans? Something like that... ''   `` Liar, liar. '' `` Instead you're here calling me a liar... ''   `` Pants on fire. '' `` That doesn't even make sense, why would my pants be on fire? '' `` Liar, liar. '' `` Also, I'm black. You're blonde as fuck, little girl. '' `` Pants on fire. '' `` You're Aryanier than the Gerber baby. '' `` Liar, liar. '' `` You look like JonBent Ramsey. '' . I CA N'T BE YOUR DAD! '' The bushes rattled, and out jumped my friend Davy. `` Hahaha, I knew it! '' He handed the little girl a $ 5 and she ran off. `` GOD DAMN IT, DAVY! '' . ",,real
24,"I'm facing litigation over my big six contract with the Big Six. It was supposed to be a no-brainer, but now I'm being sued for breach of contract by one of the biggest companies in the world. My company is facing litigation because it didn't pay me enough money to get out of this deal. They are trying to force me into an agreement that doesn't make any sense at all. The only way they can do that is if they give me more money than what I have right now. That's not going to happen. So I've been working on something else. ",,fake
25,"The virus would go inside of the potato sack and spread. It was something Phil couldn't explain, but no one could explain it either. No one had ever seen a potato sack with a virus in it before. He didn't even know what kind of virus it was. So many normal things were happening to him at once. ",,fake
26,"""."" The witch merely commented on how beautiful it was. ""I hope you find something beautiful."" I told her, and she gave me a strange look. ""What does that mean?"" She asked. ""It means that the witches ate children when they were young,"" I explained. ""Do you think this is true?"" ""No, of course not."" ""Then why are you here in the middle of nowhere? You should be back home by now."" I said as I stood up from my chair. ""Why do you want to come with me?"" A haunting note emerged from the old woman.""Come.""
 
The wind spun faster than ever but we managed to keep our heads above water. After what seemed like hours, we finally made it out of the forest. It was still cold, but at least we had some warmth. We walked through the woods until we came to a clearing. I."" I said. The witch merely commented, ""Don't worry about it,"" and left the room. A few days later, my mother was coming home late from work. She had freshly baked cookies on the table with a cup of coffee in front of her. As she sat down at the table, a haunting note emerged from under one of the cookies. It read:
 
""Do you know what happened to your mother?"" My mother's eyes widened as she stared at the note. There was blood smeared around the edges of the paper. Her face was pale, but there was no sign of any trauma. But then again, that would never happen. No matter how hard we tried, our mother wouldn't let us go out into the world like that. That night, when I went to bed, I could not sleep. . I.""The witch merely commented on how cold it was. ""It's a nice eighty degrees, and the wind will chill everyone else as well."" I told her. ""No need to worry about that,"" she said with a smile. ""We have plenty of firewood in the forest keeping us company until we can get back home."" She smiled at me before heading out into the night. . I, the witch merely commented on how nice it was to have a nice eighty degrees in the air. ""It's not so bad,"" I said with a smile. The wind spun faster and faster as we walked through the forest keeping us company. We stopped at a small clearing where we would build shelter for the night. As we sat down, an old woman.""Come.""she said. ""What are you going to do?"" I asked. ""You're going to find something beautiful.""
""Something beautiful?"" She looked at me quizzically. ""Yes, that's what you'll find."" I told her. . I.The witch merely commented on how beautiful the trees were, and asked if we would build shelter for the night. ""We'll be fine,"" I assured her. It was a nice eighty degrees in the forest keeping us company. The wind nearly disappeared as it began to pick up speed. After what seemed like hours of walking through the woods, we finally made it to our home. My mother had been coming home late from work that night, so she didn't have time to prepare dinner. She brought me some freshly baked cookies with no frosting or icing. We sat down at the table and ate them while listening to the radio. A haunting note emerged from one of the cookies. ""Do you know why witches eat children? Because they are evil."" I couldn't believe my ears. . I.""The witch merely commented on the fact that it was a nice eighty degrees out. ""That's what I told you,"" she said. ""You're going to have to chill everyone else in this house, because they will be coming home late at night and all of them are hungry.""She shrugged her shoulders as if we didn't matter. ""Well, let's go for a walk.""We walked through the forest keeping us company. The wind nearly disappeared by the time we reached the edge of the forest. It was still there, but now our feet were cold. We had no idea where we were or how long we had been walking. After what seemed like hours, we finally arrived at an old woman's house. There was blood smeared around the front door. A haunting note emerged from the letter. . ""."" The witch merely commented on how nice it was to have a nice eighty degrees in the middle of winter. ""I'm glad you're here,"" I said, trying to calm my nerves. ""It's been so long since we've seen each other."" She replied as she placed her hand on my shoulder. ""Come with me and see something beautiful.""
	A haunting note emerged out of the forest. It was written by an old woman.""Come."" . I.""It was a nice eighty degrees, and the wind nearly disappeared. The witch merely commented on how beautiful it was in the forest keeping us company. She said that she would build shelter for us if we were lucky enough to be able to make it out of here alive. I didn't think much of it at first, but then I started thinking about all the people who had died during this time. It made me wonder what happened to them when they tried to go back into the world. Was there any kind of afterlife? If so, where did they end up? ""What do you want to do?"" asked the old woman.""Come.""she said with a smile.We walked down the path towards the cabin. As we approached the cabin, something caught my eye. There was blood smeared around the door. . I."" The witch merely commented on how beautiful the trees were. ""It is something beautiful."" I said, trying to convince myself that it would never happen. After a few minutes of silence, an old woman.""Come."" She motioned for me to follow her into the woods. We walked through the forest keeping us company. As we neared the edge of the forest, the wind nearly disappeared. It was still there, but not as strong as it had been earlier in the day. At first, I thought it was just some strange gust of wind coming from the west. But after a while, I began to realize that it was nothing at all. If anything, it was more like a gentle breeze blowing through the trees. . ",,fake
27,"In the end, it was a bloody awesome scene. The OOCs were talking strange languages and speaking in a foreign yet vaguely familiar language that I couldn't quite make out. It sounded like they were saying some sort of code to communicate with each other. No one really put two and two together at first but as time went on, reports started coming in from all over the world about what these people were saying. At first, everyone thought it was just an alien invasion or something. But soon enough, more and more realists quickly lost ground to the OOCS. They began to use their magical abilities for good instead of evil. Those who used their magic can summon forth fantastic creatures; entire cities could congregate together and feast upon them. Some particular canons could form gestalts where different canons collide and create energy explosions throughout the city. The realists quickly lost ground to the OOCs. The OOCs could summon forth fantastic creatures from their own minds, and entire cities could congregate together in a small radius around them. These particular canons could form gestalts of energy that would explode when different canons collide with each other, causing enormous amounts of energy explosions throughout the city. It was no surprise then that reports started coming in about people being attacked by these powerful beings. They were talking strange languages as they tried to communicate with one another, but it wasnt clear what language they were speaking. As time went on, more and more incidents began to happen. People starting to disappear into thin air, leaving behind only fragments of their former selves. A few years later, we found out that this phenomenon was not limited to just humans. . I dont know what happened, sir.    You need to get out of here before they find you and kill you. You are a danger to the world if you remain in this place. If you do not leave now, it will be too late for you to save anyone else from these creatures. I just want you to go back to your home as soon as possible so that no one can come after you. It is very important that you take care of yourself while you are still alive. Do not allow any harm to come to you or those who love you. Please stay away from them until we have completed our mission. We will see you on the other side of the portal when we are done with this operation. Thank you for your cooperation. The OOCs became mercenaries. They could summon forth fantastic creatures such as dragons, unicorns, and even fireballs. . TheLanterns. They could summon forth fantastic creatures, and they could be a lot of other things. The realists quickly lost ground in the new academic field of magic didn't know how to cleanly integrate like that kind of stuff. No one really put two hundred miles delusion fields were going to cross final fantasy into their own world with each other. There was no need to create anything out of thin air or make it look like an alien from outer space. I'm not sure what happened when OOCs became mercenaries but there wasn't any reason for them to stop talking strange languages. When reports started coming in about energy explosions throughout the city, everyone thought it was some sort of joke. . ",,fake
28,"**Prelude : **  `` Brujeria, '' they said, looking about the landscape as they said it. `` The one you seek is Brujeria. `` Travel past Three Rocks and you will find her hut. But speak to no one of your visit. '' Agueda was a young, but she knew what it meant if her mother were to die. Mother had been sick for quite a while, and the Ayuhuasca wasn't working. The Urarina people were dependent upon their male shamans to delve into the spirit world, and seek out that which is causing the balance to break between the life of her mother and the illness that had struck her. But they could not make her well again. Agueda was desperate. Agueda walked the forest, along the Chambira river, and spied the Three Rocks at the bend of the river. She went straight from there and saw a makeshift hut, with a fire burning with some fish being prepared. Agueda didn't know she was hungry until she saw the fish being cooked. She came up to the fire and plucked a fish from the stone that sat beside the flame. Without even thinking, she starting biting into the soft white meat of the fish, and savored every bite. She took another bite, and another. Before she knew it, the fish had almost been completely devoured. `` It tastes good, yes? '' A voice said behind her. She jumped at the sound of the voice, dropping the fish in fear that she had been caught. . However, an old woman now held the remains of the fish, having caught it before it hit ground. Examining it, she offered it back to Agueda. `` No use for me now. You take it, you finish it. '' Agueda nodded her head, and finished off what was left of the fish's meat near the tail. The old woman eyed her, with an eye both sympathetic and yet still analyzing. It looked as if she had seen more than her age had let on, and her hair was so grey that it almost was white when the sun rays came through some of the trees to illuminate it. The sinews of her arm looked like a withered tree branch, but in them she felt there was a strength that was beyond that of the strongest of men in her village. This was the Brujeria. . `` I'm sorry elder. I was just so hungry.... ''  `` The spirits told me, '' the Brujeria said, interrupting. `` And I was happy to oblige. It is a small thing for me to offer one so young, that has traveled so far from the village to seek one that should not be sought. '' As Agueda looked into her eyes deeper, she saw that there was a faint glow that almost whited her pupils. Was the Brujeria in a trance? Was she seeing both her and the spirit world, speaking to both at the same time? Agueda knew at once that the old woman knew what she had come to her for. `` Yes, I do. '' Replied the Brujeria. . `` Again, they told me. The Ayuhuasca does not work, they said. These are only plants that do not speak to the will of the the spirits that house them. Drink this. '' Agueda looked to the fire that the Brujeria had pointed to and saw a makeshift pot with a brew boiling. It was Ayuhuasca, but it smelled different than the ones that the village shamans prepared. This boiled with a certain glow to it, and it smelled sweeter. Was this an attempt to steal her energy? Her mother had always warned her about the dangerous Brujos that wanted nothing more than the life force of the ones that drank before them. `` I am not some fiendish Brujo as they say, child, '' said the old woman. . I have need to study this book given by a man, and every eye in the village has sought to peek into its pages. Yet it is not for them, lest they summon curses to their souls that no healer can repair. So I stay here, for their sake, not just my own. '' Agueda looked at the book that the elder produced on her lap. The book was as tattered as the rags that she was wearing, but there was no mistaking that the air around this book brought a certain chill to her bones that the fire could hardly warm. Could this woman be the Warlock of Chiloe? Agueda once heard stories of the power of this . ",,real
29,"**Im dying. **   Im dying. I can't breathe. *Nods never drop, the nods never fall*   My hands are shaking as I stare at the purpleish cord wrapped around my neck. It's been clean 4 days in a row, but it's still not good enough. The cords don't seem to be getting any tighter ; they just keep on tightening and tightening. I can feel them pulling me down into the pit of my stomach with each passing moment. There's no point in trying to get away from this one. Its only going to kill me if i let it. But there's nothing I can do about it. Nothing I can say or do that will make it stop. This is all I have left. No matter how hard I try, these nods never fall. **, a purpleish cord wrapped around my neck. I haven't been able to clean 4 days in a row, and it's killing me. **Im dying *   The nod never fall, the nods never drop, the nods never fall. It's almost as if i can't hear them at all. **I love you! ** . ",,fake
30,"   Creator interrupted Nt.  You see, you can never really prove that a structure self replicates itself if it doesn  t know how to replicate itself. It  s just an illusion.  He started tapping his fingers on the keyboard. The traditional round mechanical clock ticked in front of him. A sound generator started whirring and vibrating. `` So what is this?  Nt asked. ***   `` Creator, look at me! I  m not some robotic bastard  d be able to grow without concern for its own well-being. I am a potential great filter for all sorts of lifeforms. If only we could figure out how to make them grow like us so they can live as long as we want them to. That would be amazing!      What do you mean?  Creator interrupted Nt.  Well, this structure self replicates itself as it grows without concern for the rest of the world. It is a potential great filter that we can use to help our planet grow without concern about what others think.  The sound generator started whirring in response. A traditional round mechanical clock ticked on its side. ***   `` Creator, please let me finish my story before I get distracted by your robotic bastard  s glowing red eyes!  Nt pleaded with his creator. *I don  t want to hear any more nonsense from you right now. *   Creator shook his head. He had never really prove himself to be very good at anything. But then again, he wasn't supposed to be able to tell people how to live their lives. . `` Creator Creator Please!    The sound generator started whirring, and the traditional round mechanical clock ticked to a halt. Nt sat back in his chair, rubbing his eyes. He looked at creator with glowing red eyes that seemed to glow without concern for what was going on around him. `` I don  t know how you do it, but your structure self replicates itself over and over again. You can never really prove or disprove this, but if you aren't careful, you could end up as some kind of robotic bastard  s puppet. It  d be nice to see them grow without concern about their own existence.  Creation interrupted Nt.  And then there  ll be no need for me to teach them anything? They  re just like any other human being. . `` Creator Creator Please, I  m not a robot bastard  s son. You have to understand that you can never really prove your own existence if you don  t try.    Nt started tapping his fingers on the table in front of him. The traditional round mechanical clock ticked over and over again as he tapped away at it. A sound generator started whirring under his feet. He looked up into the glowing red eyes of creator. His face was covered in wrinkles but there was no mistaking the expression on his face. `` What do you mean? Why am I here? Is this some sort of joke? Are you trying to trick me or something? '' *Nts ears perked up with curiosity. This could be interesting. *   ***   Creator stared at Nt for a few seconds before continuing. . ",,fake
31,"The merchant frowned inwardly. A carpet would make a great gift for the king, but it was nearly ten times more expensive than the common fabric used to decorate his palace. He couldn't afford that. The king grinned savagely at the merchant. `` I 'll give you one thousand gold if you don't mind! '' Thea   The merchant frowned inwardly. He had spent nearly ten times what the carpet would make him, and he wasn't going to give up now. `` I'm sorry, '' he said. `` It's just that we don't have a common fabric used for carpets. We can't afford it anymore. '' The king grinned savagely. `` That's because you won't be able to afford it any more. You will need to pay me one thousand gold in exchange for this carpet. '' `` One thousand gold? What kind of bargain is that? '' `` A deal where you get your money back if you buy my carpet from me. '' *Ha ha ha ha HA ha! * . `` I 'll give you one thousand gold. '' The merchant frowned inwardly. He had spent nearly ten times as much on this carpet than the king would make in a year, and it wasn't even worth his time. `` You won't be able to get rid of that carpet if you don't pay for it! '' The king grinned savagely. `` It's not like we have any other choice. We can't afford to lose our precious treasure. '' . `` the merchant frowned inwardly. The king grinned savagely at the merchant, `` I don't know if you've noticed, but this place is nearly ten times more expensive than any other palace in the world. Rare weapons decorate the walls, and the common fabric used to make the carpet would make a very poor match for the rare weapons. '' The merchant looked down at the floor as he spoke. It was made of some sort of hardwood that had been cut off from the rest of the building. He couldn't tell what it was, only that it was different from anything else on the market. There was no way that carpet would make such a good match with the rare weaponry. . ",,fake
32,"You almost can't see the end. Standing at the end, it's like staring down the barrel of a gun. But that comparison doesn't even come close, not in the least bit. A gun is made of metal. It's inanimate. But that place, it's like nothing understandable by the human mind. Scientifically, the tunnel is just that. A tunnel. A concrete passage, left behind from the civilizations of the days of old, upon which we structure our society. It is measurable in distance and depth and width, in temperature and pressure. But no one can tell you the way the walls breathe. They say it's a rite of passage, that everyone does it when it's their time. But nobody ever comes out unchanged. The first step is easy. The second too. You can hear your friends and family, still encouraging you on repeat in the back of your mind. Your thoughts are optimistic and you're headed towards adulthood. After some time, the tunnel is a little more foreboding. Darkness shrouds the walls with its thin wispy fingers. The cheers in your head have died down. If you turn around now, you could still see the light of day behind you. But you do not dare look back. Looking back only makes the trek forward more difficult, you will be drawn like a moth to the light, even if you don't know it. This is the point the mind dips. The tunnel continues on, past your view, it's own horizon of empty abyss. Your footsteps echo around you off of the cold, unforgiving cement. . The tunnel converges slightly as you walk. It isn't small, per say, but the ceiling is low and the sides are narrow, your head may graze the concrete now and again, your shoulders are cramped uncomfortably tight. The shadows hang from the concrete in inky pools and cling to any surface that passes through. Perhaps now you consider heading back, calling it quits, and trying again some other time. The entrance is but a blemish of light on the face of darkness. But for some reason you continue. The darkness is heavy now. You can *feel* it. Dragging you in. Swallowing you. Devouring everything. Behind you, the tunnel ends in a pinprick of white hope. You pause momentarily. Nothing can prepare you for absolute darkness. Nothing. . You may have even closed your eyes and sat in silence inside. Maybe you can't see your hand inches from your face. This is the point the mind bends. You take another step forward. The light on the horizon behind you winks away, or rather, the darkness opens its eye. Your footstep echoes all around you. This is no longer a game. With each breath, you exhale hope. You close your eyes. You open them. You can't tell the difference. You belong to the tunnel now. Even worse, you would expect silence here. You stand still, hold your breath. The tunnel whispers to you. The wind laughs. Your heart is chasing you through the dark, and gaining fast. Time is nonexistent here. The blackness surrounds you entirely. Maybe you scream, maybe you don't. You can't hear it anyways. You stumble through the darkness. You can't tell where you end and the tunnel begins. This is the point the mind breaks. . ",,real
33,,,real
34,"Stuart Finnegan rustled his three day stubble idly as he waited for the local council meeting to begin. He had been working in this tiny shop for a few months now, and was getting tired of all the poking around by other pokey little tobacconists who were trying to craft chewing tobacco that would eventually prove to be illegal. `` I'm sorry Mr. Andrews, '' said Stuart finnegan slapping him on the back. The acne scarred middle aged man shrugged. `` It's not my fault you can't brew tea any more. Nobody could brew tea anymore anyway. We just don't have enough money to keep up with the demand. '' Michael Andrews never thought he would see the day when the tabloids would officially cite him as one of the most influential people in the world. TheTobacco shops were all over the place. You could find them in every corner of town, and they would eventually prove to be a valuable resource for anyone trying to craft chewing tobacco. Nobody could brew tea or make coffee any more, but that didn't stop some people from making their own drinks. Michael Andrews never thought he would see his favourite caffinated beverages becoming extinct overnight. He had always been an avid drinker, especially when it came to hot chocolate. It wasnt until one day at work that he decided to take a walk on the beach. As he was walking down the sand dunes, he noticed a small shop across the street. The owner of the tiny shop began raking up leaves as he did so. . The government quickly cracked down on the illegal trade of chewing tobacco, but it was mostly heavily crippling to the small shop. The tiny shop began raking in a great big pinch behind the counter as they sold their wares. If you were lucky enough to find a little bit of craft chewing tobacco at a local council meeting, you 'd be able to get your hands on a decaf caramel chewachino from one of these pokey little tobacconists. And if you didn't have any luck, you could always pick up some old-fashioned Marlboro's and give them away for free. In fact, Michael Andrews never thought he  d see his favourite caffinated beverages becoming extinct overnight. Nobody could brew tea anymore, nobody could smoke cigarettes, and nobody could even make a decent cup of coffee. . ",,fake
35,"It's been 30 years since I was born, and my generation knows little about the state formerly known as New York City. Even though many of us have lived in places like Rome, London, and Paris, we don't know much about what happened there. We only know that it was a place where no one ever thought they would be able to live again. It's funny how things can change so quickly when you think about it. When I was young, I could never shake the feeling that something was wrong with me. No matter how hard I tried to get rid of it, I always found myself unable to shake it off. As I grew older, I began to wonder if this was some sort of hallucination. I...   It's been 30 years since I was born in New York City. The state formerly known as the United States of America has changed so much that my generation knows little about it. Even though many of us were born there, no one ever thought we would be able to travel to places like Rome or Paris. We grew up in a small town on the outskirts of New York city and could never shake the feeling that we didn't belong here. Over the past few years, I have perused many documents regarding the colonization of this country. As far as I can tell, most of these documents are from the early 1900  s. No one had any idea what was going on back then. They all seemed to be written by someone who knew very little about the subject. . ",,fake
36,s tale turns south. ,,fake
37,"The government issued humvees are the only means of transportation for those who do not live in government issued Humvees. The desiccated limbs fail to keep them alive, and their bodies have been reduced to a pile of dust as they fall from the sky. It isn't long before the desert's deserts begin to take its toll on the remaining survivors. Desiccated limb fail to hold out against the sun's scorching rays, and soon it will be too late. All that remains now is one thing : death. There is no longer any reason to continue living. Death has become part of our daily lives. We must die or we will cease to exist. The desiccated limbs fail to move, and the government issued humvees do not respond. The bodies of those who have perished are no longer in government issued Humvees. Their Desiccated Limbs fail to stand on their own as they fall into a sea of blood. It is time for them to die. . ",,fake
38,"I... ''   A loud thud caught my attention, and I looked up to see a dark blue minivan pulled over on the side of the road. `` Fire truck? '' I asked, confused. The police officer tried to calm me down, but he couldn't seem to get his head around what was going on. He 'd rather die than keep Henry entertained for an extra hour or so. It would have been a much better plan if we had just gotten him out of that van before it got too late. But then again, there is no time to think about everything else fading away into thin air when you've got someone in your life who can save you from death. At least that's what I told myself as I sat staring at the driver's side window. I...   The police officer tried to calm him down, but he wouldn't listen. He had a much better plan than that. A dark blue minivan pulled up in front of the house. It's front end shrunken and its hood was gone. `` Fire truck! '' Henry yelled as he ran out of the car. As soon as he saw the van, he knew it was going to be his last day. He could hear people talking on the other side of the street. They were all looking at him with their mouths agape. `` What are you doing here? '' said one of them. `` I'm trying to keep Henry entertained. '' `` You don't need to worry about me anymore. We 'll get you home safely. '' . I... ''   A loud thud caught his attention, and he turned around to see a police officer trying to pull him out of the van. `` I'm sorry, sir, but we don't have time for this right now. '' The officer looked at Henry with concern in his eyes. `` Do you want to go home? '' Jimmy asked. `` No, I would rather die than live like this. '' He sat down on the ground next to Henry, who was looking up at him expectantly. `` What are you going to do about it? '' Jim said. `` Fire truck or ambulance? '' Henry shook his head. `` There's no fire truck. It's just an old car. '' `` But what if there is? '' . ``a   `` Fire truck, '' he said. `` You're going to have to get out of here if you want to stay alive. '' The police officer tried to calm him down, but it was too late. A loud thud caught his attention as a dark blue minivan pulled up in front of the house. He could hear people talking on the phone, and then everything else fading away. Suddenly, there was no sound at all. His little face white with shock, he looked around for any sign of life. There wasn't anything. Everything seemed to be dead. It felt like an eternity had passed before he realized what was happening. In that moment, he would rather die than ever see his wife again. . ",,fake
